ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
12/15/2023,2023-12-04,AMZN,John Curtis,Sale,15001.0,R,Representatives,"$15,001-$50,000",103.5694586,-103.5694586,0.07249378807981355
12/15/2023,2023-12-04,AXP,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",5.777777778,-5.777777778,0.05725828668943911
12/15/2023,2023-12-04,AAPL,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",5.284274079,-5.284274079,0.011244285304165658
12/15/2023,2023-12-04,AMAT,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.751196946,-6.751196946,0.1326633681941476
12/15/2023,2023-12-04,AZO,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",0.375735221,-0.375735221,0.03090331505256283
12/15/2023,2023-12-04,BRK.B,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
12/15/2023,2023-12-04,BLK,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",1.323321404,-1.323321404,0.06479120373355096
12/15/2023,2023-12-04,BSX,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",18.27642855,-18.27642855,0.11265287780494648
12/15/2023,2023-12-04,CAT,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",3.929342493,-3.929342493,0.11984297852520864
12/15/2023,2023-12-04,CVX,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.909643361,-6.909643361,-0.018154136209475258
12/15/2023,2023-12-04,CMG,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",0.451063456,-0.451063456,0.05200078813242426
12/15/2023,2023-12-04,RTX,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",12.04138137,-12.04138137,0.02887046319227715
12/15/2023,2023-12-04,VLO,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",7.915546475,-7.915546475,0.01344302222002347
12/15/2023,2023-12-04,PEP,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",5.918174315,-5.918174315,-0.01986520410592596
12/15/2023,2023-12-04,GS,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",2.864993154,-2.864993154,0.09390651187214893
12/15/2023,2023-12-04,PANW,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",3.492551032,-3.492551032,0.17839575554248488
12/15/2023,2023-12-04,KO,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",17.09066084,-17.09066084,0.02151275640764294
12/15/2023,2023-12-04,CMCSA,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",23.23583931,-23.23583931,0.006267331281118338
12/15/2023,2023-12-04,COP,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",8.740068198,-8.740068198,-0.05815066885269837
12/15/2023,2023-12-04,STZ,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",4.165452999,-4.165452999,0.05676001634648031
12/15/2023,2023-12-04,COST,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",1.670895325,-1.670895325,0.16006201321667635
12/15/2023,2023-12-04,DHR,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",4.506370045,-4.506370045,0.04015665589009987
12/15/2023,2023-12-04,DE,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",2.71325189,-2.71325189,0.03737838836280427
12/15/2023,2023-12-04,EW,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",14.46949979,-14.46949979,0.07415433984949216
12/15/2023,2023-12-04,ELV,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",2.072034749,-2.072034749,-0.038273691820221556
12/15/2023,2023-12-04,LLY,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",1.709124458,-1.709124458,0.07324823273895054
12/15/2023,2023-12-04,EMR,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",11.25857562,-11.25857562,0.06748396977692406
12/15/2023,2023-12-04,FI,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",7.679324535,-7.679324535,0.06651321644020602
12/15/2023,2023-12-04,CSX,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",29.73856223,-29.73856223,0.026440861369072977
12/15/2023,2023-12-04,HLT,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",5.834353076,-5.834353076,0.09214895893031771
12/15/2023,2023-12-04,NKE,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",8.693009003,-8.693009003,-0.11610944480601892
12/15/2023,2023-12-04,HON,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",5.046380303,-5.046380303,0.012200031062205019
12/15/2023,2023-12-04,ICE,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",8.702077811,-8.702077811,0.09927843423571936
12/15/2023,2023-12-04,HD,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",3.089315579,-3.089315579,0.11848038994537968
12/15/2023,2023-12-04,JPM,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.33584382,-6.33584382,0.07797956602997114
12/15/2023,2023-12-04,KLAC,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",1.855112123,-1.855112123,0.136029132722586
12/15/2023,2023-12-04,NVDA,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",2.19951656,-2.19951656,0.30720713066572647
12/15/2023,2023-12-04,LRCX,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",1.409740027,-1.409740027,0.1637326566281201
12/15/2023,2023-12-04,MA,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",2.452049024,-2.452049024,0.06993603366883505
12/15/2023,2023-12-04,META,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",3.127929612,-3.127929612,0.19820644138153987
12/15/2023,2023-12-04,MSFT,John Curtis,Sale,15001.0,R,Representatives,"$15,001-$50,000",40.63769682,-40.63769682,0.0799967427194821
12/14/2023,2023-12-05,MDT,Debbie Dingell,Purchase,15001.0,D,Representatives,"$15,001-$50,000",190.3197165,190.3197165,0.09731030447401756
12/13/2023,2023-11-22,PM,James French Hill,Sale,100001.0,R,Representatives,"$100,001-250,000",1065.881479,-1065.881479,-0.015988062298861294
12/13/2023,2023-11-22,MMM,James French Hill,Purchase,15001.0,R,Representatives,"$15,001-$50,000",157.2926452,157.2926452,0.12991505749005006
12/13/2023,2023-11-22,V,James French Hill,Purchase,50001.0,R,Representatives,"$50,001-$100,000",197.071574,197.071574,0.06771240971592496
12/13/2023,2023-11-22,WBD,James French Hill,Purchase,1001.0,R,Representatives,"$1,001-$15,000",93.90244037,93.90244037,-0.029080625739187016
12/13/2023,2023-11-22,MO,James French Hill,Sale,50001.0,R,Representatives,"$50,001-$100,000",1213.911184,-1213.911184,-0.02087877699264229
12/13/2023,2023-11-22,FIS,James French Hill,Purchase,15001.0,R,Representatives,"$15,001-$50,000",275.6016887,275.6016887,0.09976116617180031
12/13/2023,2023-11-22,INTC,James French Hill,Purchase,1001.0,R,Representatives,"$1,001-$15,000",22.92191532,22.92191532,0.10258766990559254
12/13/2023,2023-11-22,MKL,James French Hill,Purchase,50001.0,R,Representatives,"$50,001-$100,000",34.97796432,34.97796432,0.012808715350647093
12/13/2023,2023-11-22,PCH,James French Hill,Purchase,1001.0,R,Representatives,"$1,001-$15,000",21.00734455,21.00734455,-0.013641164849194976
12/13/2023,2023-11-22,PCH,James French Hill,Purchase,15001.0,R,Representatives,"$15,001-$50,000",314.8163593,314.8163593,-0.013641164849194976
12/11/2023,2023-11-13,UBER,Michael Patrick Guest,Purchase,1001.0,R,Representatives,"$1,001-$15,000",19.16156141,19.16156141,0.24636291191372117
12/11/2023,2023-11-13,MEDP,Michael Patrick Guest,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.628520744,3.628520744,0.07188174662278923
12/11/2023,2023-11-13,ULTA,Michael Patrick Guest,Purchase,1001.0,R,Representatives,"$1,001-$15,000",2.563380282,2.563380282,0.21016647202104677
12/11/2023,2023-11-13,EVVTY,Michael Patrick Guest,Purchase,1001.0,R,Representatives,"$1,001-$15,000",10.50587755,10.50587755,0.20455497600199868
12/11/2023,2023-11-13,DT,Michael Patrick Guest,Purchase,1001.0,R,Representatives,"$1,001-$15,000",19.47470759,19.47470759,0.12645914021476012
12/8/2023,2023-11-15,INTA,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",25.83892505,25.83892505,0.13655128734210842
12/8/2023,2023-11-13,REGN,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",1.256432766,-1.256432766,0.17158279165622536
12/8/2023,2023-11-08,NOW,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.600754758,1.600754758,0.1979434296753657
12/8/2023,2023-11-13,LLY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.633725521,1.633725521,0.025901314729752656
12/8/2023,2023-11-13,EXAS,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",16.88881377,-16.88881377,0.11101734377488981
12/8/2023,2023-11-13,HCA,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.352363042,-4.352363042,0.25122823662102656
12/8/2023,2023-11-10,GOOG,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.466806044,-7.466806044,0.10375953987340414
12/8/2023,2023-11-09,MNST,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",18.17356512,-18.17356512,0.03812633268536114
12/8/2023,2023-11-09,ASML,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",1.578217111,-1.578217111,0.19482547444522158
12/8/2023,2023-11-08,CRM,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.733531916,-4.733531916,0.32822624136493395
12/8/2023,2023-11-08,ABBV,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.047806862,-7.047806862,0.16010705969589
12/8/2023,2023-11-08,ADBE,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.710204856,1.710204856,0.04483092778839515
12/8/2023,2023-11-02,CELH,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",18.5358926,18.5358926,-0.03728163089431469
12/8/2023,2023-11-16,LLY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.700212314,1.700212314,0.06765183369824834
12/8/2023,2023-11-01,ANET,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.747676045,4.747676045,0.2498103507046443
12/8/2023,2023-11-16,DASH,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",10.52686969,10.52686969,0.11820386924008375
12/8/2023,2023-11-16,AZO,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.376566365,-0.376566365,0.03318372059062602
12/8/2023,2023-11-16,MCK,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",2.220595418,-2.220595418,0.07502552778695293
12/8/2023,2023-11-29,NOW,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.474378818,1.474378818,0.10336852611149161
12/8/2023,2023-11-28,HCA,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.058382424,-4.058382424,0.16671395148886559
12/8/2023,2023-11-28,TMO,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",2.060009821,-2.060009821,0.13547494392728043
12/8/2023,2023-11-28,PANW,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.602922825,3.602922825,0.2156354841363617
12/8/2023,2023-11-27,PWR,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",5.390124193,5.390124193,0.09003276806551086
12/8/2023,2023-11-27,ROK,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.692909352,-3.692909352,0.11949389412001277
12/8/2023,2023-11-22,CRM,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.471944319,-4.471944319,0.2548249172539252
12/8/2023,2023-11-22,NOW,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.49478846,1.49478846,0.11864231907718303
12/8/2023,2023-11-20,MNST,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",18.25975931,-18.25975931,0.04304999313187485
12/8/2023,2023-11-20,CELH,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",18.47545209,18.47545209,-0.040420793916085995
12/8/2023,2023-11-29,GOOGL,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.415363799,-7.415363799,0.08437661253540152
12/7/2023,2023-11-14,TXN,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",6.676449336,6.676449336,0.1582071792132802
12/7/2023,2023-11-14,OKE,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",15.22896621,15.22896621,0.06557123594211878
12/7/2023,2023-11-03,UNP,Carol Devine Miller,Sale,15001.0,R,Representatives,"$15,001-$50,000",70.71606871,-70.71606871,0.12794040807495133
12/7/2023,2023-11-03,EOG,Carol Devine Miller,Purchase,15001.0,R,Representatives,"$15,001-$50,000",117.0489979,117.0489979,-0.14037144958730075
12/7/2023,2023-11-28,CORP,Carol Devine Miller,Sale,1001.0,R,Representatives,"$1,001-$15,000",10.68189104,-10.68189104,0.024010244605506825
12/7/2023,2023-11-30,IGSB,Carol Devine Miller,Purchase,1001.0,R,Representatives,"$1,001-$15,000",19.7591789,19.7591789,0.010363235836166718
12/7/2023,2023-11-15,ACN,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.075268817,3.075268817,0.11797233147921471
12/7/2023,2023-11-15,MMC,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",5.120728575,5.120728575,0.018518572002744316
12/5/2023,2023-11-29,CRT,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",51.70454382,51.70454382,-0.13378099539950672
12/5/2023,2023-11-28,FLNG,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",34.24563858,34.24563858,0.011631890452020066
12/5/2023,2023-11-28,AAIC$B,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
12/5/2023,2023-11-28,CRT,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",49.80099408,49.80099408,-0.16567163485111147
12/5/2023,2023-11-10,USDP,Virginia Foxx,Sale,1001.0,R,Representatives,"$1,001-$15,000",2690.860151,-2690.860151,-0.610215074222602
12/5/2023,2023-11-15,ARLP,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",45.02924069,45.02924069,-0.005847915584505814
12/5/2023,2023-11-02,T$A,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
12/4/2023,2023-11-09,PYPL,Earl Blumenauer,Sale,1001.0,D,Representatives,"$1,001-$15,000",18.4414153,-18.4414153,0.21260134810336173
12/4/2023,2023-11-16,CHX,Jonathan Jackson,Sale,15001.0,,Representatives,"$15,001-$50,000",514.9674024,-514.9674024,-0.09577751762987996
12/4/2023,2023-11-16,HON,Jonathan Jackson,Sale,50001.0,,Representatives,"$50,001-$100,000",262.1834106,-262.1834106,0.052802641240206505
12/4/2023,2023-11-08,IP,Earl Blumenauer,Sale,1001.0,D,Representatives,"$1,001-$15,000",29.82717399,-29.82717399,0.09475566671777935
12/4/2023,2023-11-07,TMUS,Jonathan Jackson,Purchase,15001.0,,Representatives,"$15,001-$50,000",101.9574492,101.9574492,0.12254467600716512
12/4/2023,2023-11-15,NWN,Earl Blumenauer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",26.79336145,26.79336145,0.01713060436811409
12/4/2023,2023-11-16,ASML,Jonathan Jackson,Sale,15001.0,,Representatives,"$15,001-$50,000",22.03210614,-22.03210614,0.11303188938353848
11/20/2023,2023-10-27,INSW,Michael Patrick Guest,Purchase,1001.0,R,Representatives,"$1,001-$15,000",20.33726077,20.33726077,0.06623320277696321
11/20/2023,2023-10-25,UEC,Michael Patrick Guest,Purchase,1001.0,R,Representatives,"$1,001-$15,000",174.0869565,174.0869565,0.3460869167162024
11/20/2023,2023-11-01,ANET,Michael Patrick Guest,Purchase,1001.0,R,Representatives,"$1,001-$15,000",4.747676045,4.747676045,0.2498103507046443
11/17/2023,2023-10-11,CMP,Kevin Hern,Sale,1001.0,R,Representatives,"$1,001-$15,000",36.30758111,-36.30758111,-0.23249909025626414
11/17/2023,2023-10-11,VOD,Kevin Hern,Sale,1001.0,R,Representatives,"$1,001-$15,000",103.4090876,-103.4090876,-0.10433886333059317
11/17/2023,2023-10-04,VMW,Thomas H. Kean Jr.,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.027578466,-6.027578466,
11/17/2023,2023-10-31,JPM,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",7.198331782,7.198331782,0.22472314503552782
11/16/2023,2023-10-30,LULU,Jonathan Jackson,Purchase,15001.0,,Representatives,"$15,001-$50,000",38.29227824,38.29227824,0.23553283730356567
11/16/2023,2023-10-30,HSY,Jonathan Jackson,Sale,15001.0,,Representatives,"$15,001-$50,000",80.65921252,-80.65921252,0.024088671304688836
11/16/2023,2023-10-05,SCHW,Morgan Mcgarvey,Purchase,1001.0,D,Representatives,"$1,001-$15,000",19.60438647,19.60438647,0.24911862639822724
11/16/2023,2023-10-10,SCHW$D,Richard W. Allen,Purchase,15001.0,R,Representatives,"$15,001-$50,000",0.0,0.0,
11/16/2023,2023-10-11,GPK,Jonathan Jackson,Sale,15001.0,,Representatives,"$15,001-$50,000",703.6116423,-703.6116423,0.1838649217826016
11/16/2023,2023-10-11,MAR,Jonathan Jackson,Purchase,15001.0,,Representatives,"$15,001-$50,000",75.65945265,75.65945265,0.17854437450779503
11/16/2023,2023-10-13,ATVI,Richard W. Allen,Sale,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
11/16/2023,2023-10-13,ATVI,Richard W. Allen,Sale,15001.0,R,Representatives,"$15,001-$50,000",0.0,0.0,
11/16/2023,2023-10-04,NEE,Jonathan Jackson,Sale,15001.0,,Representatives,"$15,001-$50,000",296.3453243,-296.3453243,0.13117343993988118
11/14/2023,2023-11-13,SAIC,Gerald E. Connolly,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.797679827,-8.797679827,0.13816137624676705
11/14/2023,2023-11-13,D,Gerald E. Connolly,Sale,1001.0,D,Representatives,"$1,001-$15,000",22.4792281,-22.4792281,0.017740869912052037
11/14/2023,2023-11-13,LDOS,Gerald E. Connolly,Sale,15001.0,D,Representatives,"$15,001-$50,000",143.6739725,-143.6739725,0.05238955463511452
11/13/2023,2023-10-24,TDY,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",2.591988383,-2.591988383,0.12801989209678566
11/11/2023,2023-10-16,GMAB,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",30.75268889,30.75268889,-0.11090626075630394
11/11/2023,2023-10-16,SBUX,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",10.68873448,10.68873448,0.002242382072088045
11/11/2023,2023-10-16,FSLR,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.616432312,6.616432312,-0.03549471449199748
11/11/2023,2023-10-11,GOOG,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.064220336,-7.064220336,0.044248443242741464
11/11/2023,2023-10-11,UFPI,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",9.584450178,-9.584450178,0.1137494922990161
11/11/2023,2023-10-11,TSLA,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.806228515,-3.806228515,-0.19316319890234657
11/11/2023,2023-10-16,FIS,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",19.0304188,19.0304188,0.13802285830487904
11/11/2023,2023-10-16,CCI,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",10.5836327,10.5836327,0.14157326211059473
11/11/2023,2023-10-11,MSFT,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.011250706,-3.011250706,0.1992960631848426
11/11/2023,2023-10-11,LOW,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.924000359,-4.924000359,0.08224704497466107
11/11/2023,2023-10-11,LLY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.653779989,1.653779989,0.038494558989556005
11/11/2023,2023-10-11,DCO,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",21.78454806,21.78454806,0.07051137780138461
11/11/2023,2023-10-16,FANUY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",74.98127127,74.98127127,0.0666666190424825
11/11/2023,2023-10-16,EXAS,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",14.95592403,14.95592403,-0.01613628905020592
11/11/2023,2023-10-16,XNGSY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",30.93803165,30.93803165,-0.1568536216162173
11/11/2023,2023-10-09,JBL,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",7.470149254,7.470149254,-0.07022390792618938
11/11/2023,2023-10-16,DAVA,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",17.07899658,17.07899658,0.34635732537720654
11/11/2023,2023-10-16,FOXF,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",10.651202,10.651202,-0.30261759337666616
11/11/2023,2023-10-16,SHYF,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",71.14428015,71.14428015,-0.22814499699867097
11/11/2023,2023-10-16,ANET,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",5.085348601,5.085348601,0.3387015579561905
11/11/2023,2023-10-16,IART,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",26.08129161,26.08129161,0.10448145414108834
11/11/2023,2023-10-16,NCLTY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",95.42421562,95.42421562,0.17411820579764914
11/11/2023,2023-10-16,NVZMY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",23.9760479,23.9760479,0.23137724185418218
11/11/2023,2023-10-16,ON,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",10.91722078,10.91722078,-0.19435052045300083
11/11/2023,2023-10-16,RVLV,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",66.15994662,66.15994662,-0.04560479371041393
11/11/2023,2023-10-16,PNGAY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",89.37500152,89.37500152,-0.2914285709420029
11/11/2023,2023-10-16,VIAV,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",122.9729678,122.9729678,0.24570023533728724
11/11/2023,2023-10-16,SHLS,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",63.35442961,63.35442961,-0.16582277556524672
11/11/2023,2023-10-16,SGIOY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",87.88410622,87.88410622,0.080333620217091
